
=== Founders ===
       animalid  sireid  damid   birthdate
66449     66926   72248  68368  0000-00-00
66454     66931      -1     -1  0000-00-00
66472     66949      -1     -1  0000-00-00
66473     66950      -1     -1  0000-00-00
66488     66965   45064  76495  0000-00-00
66497     66974    6017  76518  0000-00-00
66509     66988   39724  66965  0000-00-00
66548     67027      -1     -1  0000-00-00
66721     67200   41934  67109  0000-00-00
66730     67209   43434  67166  0000-00-00
66790     67269      -1     -1  0000-00-00
66792     67271      -1     -1  0000-00-00
66798     67277      -1     -1  0000-00-00
66804     67283      -1     -1  0000-00-00
66828     67307   11788  18480  0000-00-00
66831     67310      -1     -1  0000-00-00
66847     67326      -1     -1  0000-00-00
66863     67342      -1     -1  0000-00-00
66865     67344   51046  67348  0000-00-00
66871     67350      -1     -1  0000-00-00
66881     67360      -1     -1  0000-00-00
66903     67382      -1     -1  0000-00-00
66907     67386      -1     -1  0000-00-00
66912     67391      -1     -1  0000-00-00
66922     67401   93081  71337  0000-00-00
66942     67421      -1     -1  0000-00-00
66992     67472      -1     -1  0000-00-00
67021     67501      -1     -1  0000-00-00
67069     67549      -1     -1  0000-00-00
67071     67551   85108  18590  0000-00-00
67095     67575   44551     -1  0000-00-00
67160     67641   50781  44013  0000-00-00
67179     67660   56225  95597  0000-00-00
67186     67667      -1     -1  0000-00-00
67187     67668      -1     -1  0000-00-00
67188     67669   67670  67671  0000-00-00
67189     67670   65190  74663  0000-00-00
67190     67671   74007  74659  0000-00-00
67198     67679      -1     -1  0000-00-00
67266     67747      -1     -1  0000-00-00
67287     67768   87291   9197  0000-00-00
67315     67796      -1     -1  0000-00-00
67355     67836      -1     -1  0000-00-00
67373     67855      -1     -1  0000-00-00
67419     67901   14599     -1  0000-00-00
67421     67903   37372  67901  0000-00-00
67426     67908   76619  67901  0000-00-00
67427     67909   67903  91545  0000-00-00
67428     67910   76619  67901  0000-00-00
67429     67911   76619  67901  0000-00-00
67464     67946   62464  91737  0000-00-00
67473     67955   67957  67952  0000-00-00
67513     67995   68071  56378  0000-00-00
67537     68019      -1     -1  0000-00-00
67625     68107      -1     -1  0000-00-00
67665     68147      -1     -1  0000-00-00
67689     68171      -1     -1  0000-00-00
67706     68188   85108  21929  0000-00-00
67756     68238   50781  44013  0000-00-00
67757     68239   50781  44013  0000-00-00
67760     68242      -1     -1  0000-00-00
67761     68243      -1     -1  0000-00-00
67766     68248      -1     -1  0000-00-00
67792     68274      -1     -1  0000-00-00
67799     68281      -1     -1  0000-00-00
67874     68356    8174  68355  0000-00-00
67879     68361   37098  68363  0000-00-00
67888     68370   37098  68361  0000-00-00
67906     68389      -1     -1  0000-00-00
67921     68404      -1     -1  0000-00-00
67959     68442   69082     -1  0000-00-00
68161     68647      -1     -1  0000-00-00
68192     68678      -1     -1  0000-00-00
68201     68687      -1     -1  0000-00-00
68252     68738   60560  44780  0000-00-00
68267     68753   68770  53753  0000-00-00
68268     68754    8115  92729  0000-00-00
68269     68755   89625   2885  0000-00-00
68284     68770   32594  80652  0000-00-00
68285     68771   32594  80652  0000-00-00
68286     68772   32594  68767  0000-00-00
68287     68773   32594  68767  0000-00-00
68294     68780    3751  30049  0000-00-00
68309     68795   19609  68753  0000-00-00
68321     68807   68770  68767  0000-00-00
68427     68914      -1     -1  0000-00-00
68468     68955   87945     -1  0000-00-00
68856     69344   59304  69346  0000-00-00
68857     69345   36045  69838  0000-00-00
68858     69346      -1     -1  0000-00-00
68860     69348      -1     -1  0000-00-00
68861     69349   59304  69346  0000-00-00
68911     69399      -1     -1  0000-00-00
68921     69409      -1     -1  0000-00-00
68943     69431   72248  69448  0000-00-00
68990     69478   40725  40860  0000-00-00
68991     69479   69457  86100  0000-00-00
69070     69560      -1     -1  0000-00-00
69074     69566   66675  31042  0000-00-00
69075     69567      -1     -1  0000-00-00
69076     69568   66675  31042  0000-00-00
69079     69571   90018  69568  0000-00-00
69080     69572      -1     -1  0000-00-00
69081     69573      -1     -1  0000-00-00
69083     69575      -1     -1  0000-00-00
69085     69577      -1     -1  0000-00-00
69087     69579   29062   8007  0000-00-00
69088     69580   59259  69575  0000-00-00
69089     69581      -1     -1  0000-00-00
69090     69582      -1     -1  0000-00-00
69091     69583   69577  69582  0000-00-00
69092     69584   59226  69585  0000-00-00
69093     69585   43826  69581  0000-00-00
69094     69586      -1     -1  0000-00-00
69095     69587   59226  69586  0000-00-00
69096     69588      -1     -1  0000-00-00
69130     69622      -1     -1  0000-00-00
69142     69634      -1     -1  0000-00-00
69158     69650   21850  21844  0000-00-00
69160     69652   44606  52974  0000-00-00
69169     69661      -1     -1  0000-00-00
69199     69691   52943  58518  0000-00-00
69326     69822   58719  58720  0000-00-00
69340     69838      -1     -1  0000-00-00
69353     69851      -1     -1  0000-00-00
69356     69854      -1     -1  0000-00-00
69358     69856      -1     -1  0000-00-00
69369     69867      -1     -1  0000-00-00
69379     69877      -1     -1  0000-00-00
69393     69891    9185   4114  0000-00-00
69409     69907   69861  69902  0000-00-00
69468     69967   20965  45998  0000-00-00
69483     69982      -1     -1  0000-00-00
69569     70068      -1     -1  0000-00-00
69582     70081      -1     -1  0000-00-00
69602     70101   50702  97734  0000-00-00
69604     70103      -1     -1  0000-00-00
69609     70108      -1     -1  0000-00-00
69625     70124      -1     -1  0000-00-00
69636     70135      -1     -1  0000-00-00
69693     70194      -1     -1  0000-00-00
69701     70202   78302  48638  0000-00-00
69728     70229      -1     -1  0000-00-00
69729     70230      -1     -1  0000-00-00
69742     70243      -1     -1  0000-00-00
69771     70272      -1     -1  0000-00-00
69777     70278      -1     -1  0000-00-00
69781     70282      -1     -1  0000-00-00
69885     70386   41715   2474  0000-00-00
69891     70392      -1     -1  0000-00-00
69938     70439   73835  70442  0000-00-00
69959     70460      -1     -1  0000-00-00
70021     70525   75629  54201  0000-00-00
70031     70535   50781  44013  0000-00-00
70058     70562   26409  77267  0000-00-00
70073     70577      -1     -1  0000-00-00
70074     70578      -1     -1  0000-00-00
70075     70579   91057  97981  0000-00-00
70082     70586   50780  28261  0000-00-00
70086     70590      -1     -1  0000-00-00
70089     70593   28764  78768  0000-00-00
70090     70594      -1     -1  0000-00-00
70091     70595   28478   1612  0000-00-00
70114     70618   47297  63919  0000-00-00
70120     70624      -1     -1  0000-00-00
70140     70644      -1     -1  0000-00-00
70233     70738      -1     -1  0000-00-00
70234     70739   34867  69494  0000-00-00
70240     70745      -1     -1  0000-00-00
70248     70753   67501  57987  0000-00-00
70258     70763      -1     -1  0000-00-00
70269     70774      -1     -1  0000-00-00
70291     70796   69336   3414  0000-00-00
70294     70799      -1     -1  0000-00-00
70297     70802   96915  86129  0000-00-00
70311     70816      -1     -1  0000-00-00
70325     70830      -1     -1  0000-00-00
70332     70837   83132  76618  0000-00-00
70354     70860      -1     -1  0000-00-00
70420     70926      -1     -1  0000-00-00
70435     70941    3341  70911  0000-00-00
70437     70943    3341  70911  0000-00-00
70520     71027      -1     -1  0000-00-00
70600     71107   73409  14439  0000-00-00
70602     71109   73929  52733  0000-00-00
70604     71111   73929  52733  0000-00-00
70605     71112   73929  52733  0000-00-00
70606     71113   59344  71109  0000-00-00
70707     71214      -1     -1  0000-00-00
70716     71223      -1  74808  0000-00-00
70721     71228   71920  71239  0000-00-00
70724     71231      -1     -1  0000-00-00
70734     71241   21268  71232  0000-00-00
70830     71337   68878  35211  0000-00-00
70878     71385      -1     -1  0000-00-00
70895     71402      -1     -1  0000-00-00
70900     71407      -1     -1  0000-00-00
70906     71413   42043  40055  0000-00-00
70907     71414   42043  40055  0000-00-00
70953     71461   50914  50910  0000-00-00
71030     71541      -1     -1  0000-00-00
71067     71578      -1     -1  0000-00-00
71099     71611      -1     -1  0000-00-00
71103     71616      -1     -1  0000-00-00
71119     71632   85730  76363  0000-00-00
71122     71635   46774  66950  0000-00-00
71123     71636   71637  71635  0000-00-00
71124     71637   37568  37573  0000-00-00
71125     71638   49745  49731  0000-00-00
71140     71653      -1     -1  0000-00-00
71167     71681   52119  48138  0000-00-00
71174     71688   39926     -1  0000-00-00
71175     71689      -1     -1  0000-00-00
71216     71730      -1     -1  0000-00-00
71229     71743      -1     -1  0000-00-00
71273     71787      -1     -1  0000-00-00
71275     71789   93689  71788  0000-00-00
71285     71799      -1     -1  0000-00-00
71297     71811   37796  28397  0000-00-00
71365     71879      -1     -1  0000-00-00
71390     71904   69441   9110  0000-00-00
71403     71917      -1     -1  0000-00-00
71467     71981   54340  73741  0000-00-00
71488     72002   39747  20260  0000-00-00
71490     72004   20259  69592  0000-00-00
71504     72018   23333  78183  0000-00-00
71563     72077      -1     -1  0000-00-00
71566     72080      -1     -1  0000-00-00
71581     72095   39185  33151  0000-00-00
71778     72292      -1     -1  0000-00-00
71793     72307      -1     -1  0000-00-00
71904     72418      -1     -1  0000-00-00
71907     72421      -1     -1  0000-00-00
71935     72449   69571  56223  0000-00-00
71960     72474   59374  59129  0000-00-00
71984     72498   75952  59129  0000-00-00
72061     72575      -1     -1  0000-00-00
72087     72601      -1     -1  0000-00-00
72167     72681      -1     -1  0000-00-00
72173     72687      -1     -1  0000-00-00
72191     72705      -1     -1  0000-00-00
72208     72722      -1     -1  0000-00-00
72272     72787   87208  54561  0000-00-00
72289     72804   75460  89550  0000-00-00
72290     72805      -1     -1  0000-00-00
72291     72806      -1     -1  0000-00-00
72295     72810   75460  43254  0000-00-00
72303     72818   69435  43254  0000-00-00
72339     72854      -1     -1  0000-00-00
72403     72920   75603  26148  0000-00-00
72414     72931      -1     -1  0000-00-00
72495     73012   73001  10186  0000-00-00
72518     73035   13289  70112  0000-00-00
72545     73062   51046  49373  0000-00-00
72649     73166   44585  44584  0000-00-00
72652     73169      -1     -1  0000-00-00
72674     73191   50866  57374  0000-00-00
72721     73238      -1     -1  0000-00-00
72739     73256   54380  36999  0000-00-00
72740     73257      -1     -1  0000-00-00
72879     73397      -1     -1  0000-00-00
72891     73409    8571  17021  0000-00-00
72972     73490   50860  54174  0000-00-00
72985     73503      -1     -1  0000-00-00
72988     73506      -1     -1  0000-00-00
72989     73507      -1     -1  0000-00-00
72990     73508   10508  84044  0000-00-00
72993     73511      -1     -1  0000-00-00
72994     73512    9160   9152  0000-00-00
73106     73624    9162   9193  0000-00-00
73124     73642      -1     -1  0000-00-00
73222     73740   75052  20292  0000-00-00
73262     73780      -1     -1  0000-00-00
73280     73798      -1     -1  0000-00-00
73285     73803   56087  90455  0000-00-00
73291     73809   76619  33167  0000-00-00
73293     73811   23647  29181  0000-00-00
73324     73842      -1     -1  0000-00-00
73331     73849   73872  73854  0000-00-00
73334     73852   88432  73857  0000-00-00
73335     73853   88432  73857  0000-00-00
73336     73854   73871  73863  0000-00-00
73341     73859   89200  44161  0000-00-00
73344     73862   73868  82970  0000-00-00
73345     73863   89200  44161  0000-00-00
73346     73864   39789  73859  0000-00-00
73353     73871   39789  73859  0000-00-00
73354     73872   88432  73857  0000-00-00
73355     73873      -1     -1  0000-00-00
73408     73926   34553  34564  0000-00-00
73435     73953   34557  73928  0000-00-00
73517     74035      -1     -1  0000-00-00
73526     74044      -1     -1  0000-00-00
73527     74045      -1     -1  0000-00-00
73535     74053      -1     -1  0000-00-00
73565     74083      -1     -1  0000-00-00
73589     74107   50702  18782  0000-00-00
73634     74153      -1     -1  0000-00-00
73658     74177   50793  50770  0000-00-00
73716     74236      -1     -1  0000-00-00
74069     74592      -1     -1  0000-00-00
74111     74634      -1     -1  0000-00-00
74120     74643      -1     -1  0000-00-00
74132     74655      -1     -1  0000-00-00
74133     74656   95649  32427  0000-00-00
74135     74658   74669  13386  0000-00-00
74136     74659   95649  74682  0000-00-00
74137     74660   95649  74682  0000-00-00
74140     74663   74676  32427  0000-00-00
74141     74664      -1     -1  0000-00-00
74145     74668      -1     -1  0000-00-00
74146     74669   74668     -1  0000-00-00
